========================================
ARRAY APOS ORDENACAO
[8844] = 881
[8845] = 881
[8846] = 881
[8847] = 881
[8848] = 882
[8849] = 882
[8850] = 882
[8851] = 882
[8852] = 882
[8853] = 882
[8854] = 882
[8855] = 882
[8856] = 882
[8857] = 882
[8858] = 882
[8859] = 882
[8860] = 883
[8861] = 883
[8862] = 883
[8863] = 883
[8864] = 883
[8865] = 883
[8866] = 883
[8867] = 883
[8868] = 883
[8869] = 883
[8870] = 884
[8871] = 884
[8872] = 884
[8873] = 884
[8874] = 884
[8875] = 884
[8876] = 884
[8877] = 884
[8878] = 884
[8879] = 884
[8880] = 885
[8881] = 885
[8882] = 885
[8883] = 885
[8884] = 885
[8885] = 885
[8886] = 885
[8887] = 885
[8888] = 885
[8889] = 885
[8890] = 885
[8891] = 886
[8892] = 886
[8893] = 886
[8894] = 886
[8895] = 886
[8896] = 886
[8897] = 886
[8898] = 886
[8899] = 886
[8900] = 886
[8901] = 886
[8902] = 886
[8903] = 887
[8904] = 887
[8905] = 887
[8906] = 887
[8907] = 887
[8908] = 887
[8909] = 887
[8910] = 887
[8911] = 887
[8912] = 888
[8913] = 888
[8914] = 888
[8915] = 888
[8916] = 888
[8917] = 888
[8918] = 888
[8919] = 888
[8920] = 888
[8921] = 888
[8922] = 889
[8923] = 889
[8924] = 889
[8925] = 889
[8926] = 889
[8927] = 890
[8928] = 890
[8929] = 890
[8930] = 890
[8931] = 890
[8932] = 890
[8933] = 890
[8934] = 890
[8935] = 890
[8936] = 890
[8937] = 890
[8938] = 890
[8939] = 890
[8940] = 891
[8941] = 891
[8942] = 891
[8943] = 891
[8944] = 891
[8945] = 891
[8946] = 891
[8947] = 891
[8948] = 891
[8949] = 891
[8950] = 891
[8951] = 891
[8952] = 892
[8953] = 892
[8954] = 892
[8955] = 892
[8956] = 892
[8957] = 892
[8958] = 892
[8959] = 892
[8960] = 892
[8961] = 892
[8962] = 892
[8963] = 892
[8964] = 893
[8965] = 893
[8966] = 893
[8967] = 893
[8968] = 893
[8969] = 893
[8970] = 893
[8971] = 893
[8972] = 893
[8973] = 893
[8974] = 893
[8975] = 894
[8976] = 894
[8977] = 894
[8978] = 894
[8979] = 894
[8980] = 895
[8981] = 895
[8982] = 895
[8983] = 895
[8984] = 895
[8985] = 895
[8986] = 895
[8987] = 895
[8988] = 895
[8989] = 895
[8990] = 895
[8991] = 895
[8992] = 895
[8993] = 895
[8994] = 895
[8995] = 895
[8996] = 896
[8997] = 896
[8998] = 896
[8999] = 896
[9000] = 896
[9001] = 896
[9002] = 896
[9003] = 897
[9004] = 897
[9005] = 897
[9006] = 897
[9007] = 897
[9008] = 897
[9009] = 897
[9010] = 897
[9011] = 897
[9012] = 897
[9013] = 897
[9014] = 897
[9015] = 897
[9016] = 897
[9017] = 898
[9018] = 898
[9019] = 898
[9020] = 898
[9021] = 898
[9022] = 898
[9023] = 898
[9024] = 899
[9025] = 899
[9026] = 899
[9027] = 899
[9028] = 899
[9029] = 899
[9030] = 899
[9031] = 899
[9032] = 900
[9033] = 900
[9034] = 900
[9035] = 900
[9036] = 900
[9037] = 900
[9038] = 900
[9039] = 900
[9040] = 900
[9041] = 900
[9042] = 900
[9043] = 900
[9044] = 900
[9045] = 901
[9046] = 901
[9047] = 901
[9048] = 901
[9049] = 901
[9050] = 901
[9051] = 901
[9052] = 901
[9053] = 901
[9054] = 901
[9055] = 901
[9056] = 902
[9057] = 902
[9058] = 902
[9059] = 902
[9060] = 902
[9061] = 903
[9062] = 903
[9063] = 903
[9064] = 903
[9065] = 903
[9066] = 903
[9067] = 903
[9068] = 903
[9069] = 903
[9070] = 903
[9071] = 903
[9072] = 904
[9073] = 904
[9074] = 904
[9075] = 904
[9076] = 904
[9077] = 904
[9078] = 904
[9079] = 904
[9080] = 904
[9081] = 904
[9082] = 904
[9083] = 905
[9084] = 905
[9085] = 905
[9086] = 905
[9087] = 905
[9088] = 905
[9089] = 906
[9090] = 906
[9091] = 906
[9092] = 906
[9093] = 906
[9094] = 906
[9095] = 906
[9096] = 906
[9097] = 906
[9098] = 906
[9099] = 906
[9100] = 906
[9101] = 906
[9102] = 907
[9103] = 907
[9104] = 907
[9105] = 907
[9106] = 907
[9107] = 907
[9108] = 907
[9109] = 907
[9110] = 908
[9111] = 908
[9112] = 908
[9113] = 908
[9114] = 908
[9115] = 908
[9116] = 908
[9117] = 908
[9118] = 909
[9119] = 909
[9120] = 909
[9121] = 909
[9122] = 909
[9123] = 909
[9124] = 909
[9125] = 909
[9126] = 910
[9127] = 910
[9128] = 910
[9129] = 910
[9130] = 910
[9131] = 910
[9132] = 910
[9133] = 910
[9134] = 910
[9135] = 910
[9136] = 910
[9137] = 910
[9138] = 911
[9139] = 911
[9140] = 911
[9141] = 911
[9142] = 911
[9143] = 911
[9144] = 911
[9145] = 911
[9146] = 911
[9147] = 911
[9148] = 911
[9149] = 911
[9150] = 911
[9151] = 911
[9152] = 911
[9153] = 911
[9154] = 911
[9155] = 912
[9156] = 912
[9157] = 912
[9158] = 912
[9159] = 912
[9160] = 912
[9161] = 912
[9162] = 912
[9163] = 912
[9164] = 912
[9165] = 912
[9166] = 913
[9167] = 913
[9168] = 913
[9169] = 913
[9170] = 913
[9171] = 913
[9172] = 913
[9173] = 914
[9174] = 914
[9175] = 914
[9176] = 914
[9177] = 914
[9178] = 914
[9179] = 914
[9180] = 914
[9181] = 914
[9182] = 914
[9183] = 914
[9184] = 914
[9185] = 915
[9186] = 915
[9187] = 915
[9188] = 915
[9189] = 915
[9190] = 915
[9191] = 915
[9192] = 915
[9193] = 915
[9194] = 915
[9195] = 915
[9196] = 916
[9197] = 916
[9198] = 916
[9199] = 916
[9200] = 916
[9201] = 916
[9202] = 916
[9203] = 916
[9204] = 917
[9205] = 917
[9206] = 917
[9207] = 917
[9208] = 917
[9209] = 917
[9210] = 917
[9211] = 917
[9212] = 918
[9213] = 918
[9214] = 918
[9215] = 918
[9216] = 918
[9217] = 918
[9218] = 918
[9219] = 918
[9220] = 918
[9221] = 918
[9222] = 919
[9223] = 919
[9224] = 919
[9225] = 919
[9226] = 919
[9227] = 919
[9228] = 919
[9229] = 920
[9230] = 920
[9231] = 920
[9232] = 920
[9233] = 920
[9234] = 920
[9235] = 920
[9236] = 920
[9237] = 920
[9238] = 920
[9239] = 920
[9240] = 920
[9241] = 920
[9242] = 920
[9243] = 920
[9244] = 920
[9245] = 920
[9246] = 920
[9247] = 921
[9248] = 921
[9249] = 921
[9250] = 921
[9251] = 921
[9252] = 921
[9253] = 921
[9254] = 921
[9255] = 921
[9256] = 921
[9257] = 921
[9258] = 922
[9259] = 922
[9260] = 922
[9261] = 922
[9262] = 922
[9263] = 922
[9264] = 922
[9265] = 922
[9266] = 923
[9267] = 923
[9268] = 923
[9269] = 923
[9270] = 923
[9271] = 923
[9272] = 923
[9273] = 923
[9274] = 923
[9275] = 923
[9276] = 924
[9277] = 924
[9278] = 924
[9279] = 924
[9280] = 924
[9281] = 924
[9282] = 924
[9283] = 925
[9284] = 925
[9285] = 925
[9286] = 925
[9287] = 925
[9288] = 925
[9289] = 925
[9290] = 925
[9291] = 925
[9292] = 926
[9293] = 926
[9294] = 926
[9295] = 926
[9296] = 926
[9297] = 927
[9298] = 927
[9299] = 927
[9300] = 927
[9301] = 927
[9302] = 927
[9303] = 927
[9304] = 927
[9305] = 927
[9306] = 927
[9307] = 927
[9308] = 927
[9309] = 927
[9310] = 927
[9311] = 927
[9312] = 927
[9313] = 927
[9314] = 928
[9315] = 928
[9316] = 928
[9317] = 928
[9318] = 928
[9319] = 928
[9320] = 928
[9321] = 928
[9322] = 928
[9323] = 928
[9324] = 928
[9325] = 928
[9326] = 929
[9327] = 929
[9328] = 929
[9329] = 929
[9330] = 929
[9331] = 929
[9332] = 929
[9333] = 929
[9334] = 929
[9335] = 929
[9336] = 930
[9337] = 930
[9338] = 930
[9339] = 930
[9340] = 930
[9341] = 930
[9342] = 930
[9343] = 930
[9344] = 930
[9345] = 931
[9346] = 931
[9347] = 931
[9348] = 931
[9349] = 931
[9350] = 931
[9351] = 931
[9352] = 931
[9353] = 931
[9354] = 931
[9355] = 931
[9356] = 931
[9357] = 931
[9358] = 931
[9359] = 931
[9360] = 931
[9361] = 932
[9362] = 932
[9363] = 932
[9364] = 932
[9365] = 932
[9366] = 932
[9367] = 932
[9368] = 932
[9369] = 932
[9370] = 932
[9371] = 932
[9372] = 932
[9373] = 933
[9374] = 933
[9375] = 933
[9376] = 933
[9377] = 933
[9378] = 933
[9379] = 933
[9380] = 933
[9381] = 934
[9382] = 934
[9383] = 934
[9384] = 934
[9385] = 934
[9386] = 934
[9387] = 935
[9388] = 935
[9389] = 935
[9390] = 935
[9391] = 935
[9392] = 935
[9393] = 935
[9394] = 935
[9395] = 936
[9396] = 936
[9397] = 936
[9398] = 936
[9399] = 936
[9400] = 936
[9401] = 936
[9402] = 936
[9403] = 937
[9404] = 937
[9405] = 937
[9406] = 937
[9407] = 937
[9408] = 937
[9409] = 937
[9410] = 937
[9411] = 937
[9412] = 937
[9413] = 938
[9414] = 938
[9415] = 938
[9416] = 938
[9417] = 938
[9418] = 938
[9419] = 939
[9420] = 939
[9421] = 939
[9422] = 939
[9423] = 939
[9424] = 940
[9425] = 940
[9426] = 940
[9427] = 940
[9428] = 940
[9429] = 940
[9430] = 940
[9431] = 940
[9432] = 940
[9433] = 941
[9434] = 941
[9435] = 941
[9436] = 941
[9437] = 941
[9438] = 941
[9439] = 941
[9440] = 941
[9441] = 941
[9442] = 941
[9443] = 942
[9444] = 942
[9445] = 942
[9446] = 942
[9447] = 942
[9448] = 942
[9449] = 943
[9450] = 943
[9451] = 943
[9452] = 943
[9453] = 943
[9454] = 943
[9455] = 943
[9456] = 943
[9457] = 943
[9458] = 943
[9459] = 943
[9460] = 943
[9461] = 943
[9462] = 944
[9463] = 944
[9464] = 944
[9465] = 944
[9466] = 944
[9467] = 944
[9468] = 944
[9469] = 944
[9470] = 945
[9471] = 945
[9472] = 945
[9473] = 945
[9474] = 945
[9475] = 945
[9476] = 945
[9477] = 945
[9478] = 945
[9479] = 945
[9480] = 945
[9481] = 945
[9482] = 945
[9483] = 945
[9484] = 945
[9485] = 945
[9486] = 945
[9487] = 945
[9488] = 946
[9489] = 946
[9490] = 946
[9491] = 946
[9492] = 946
[9493] = 946
[9494] = 946
[9495] = 946
[9496] = 946
[9497] = 947
[9498] = 947
[9499] = 947
[9500] = 947
[9501] = 947
[9502] = 947
[9503] = 947
[9504] = 947
[9505] = 948
[9506] = 948
[9507] = 948
[9508] = 948
[9509] = 948
[9510] = 948
[9511] = 948
[9512] = 948
[9513] = 948
[9514] = 948
[9515] = 948
[9516] = 948
[9517] = 948
[9518] = 949
[9519] = 949
[9520] = 949
[9521] = 949
[9522] = 949
[9523] = 949
[9524] = 949
[9525] = 949
[9526] = 949
[9527] = 949
[9528] = 949
[9529] = 949
[9530] = 950
[9531] = 950
[9532] = 950
[9533] = 950
[9534] = 950
[9535] = 950
[9536] = 950
[9537] = 950
[9538] = 950
[9539] = 951
[9540] = 951
[9541] = 951
[9542] = 951
[9543] = 951
[9544] = 951
[9545] = 951
[9546] = 951
[9547] = 951
[9548] = 951
[9549] = 951
[9550] = 951
[9551] = 951
[9552] = 952
[9553] = 952
[9554] = 952
[9555] = 952
[9556] = 952
[9557] = 952
[9558] = 952
[9559] = 952
[9560] = 952
[9561] = 952
[9562] = 953
[9563] = 953
[9564] = 953
[9565] = 953
[9566] = 953
[9567] = 953
[9568] = 954
[9569] = 954
[9570] = 954
[9571] = 954
[9572] = 954
[9573] = 954
[9574] = 954
[9575] = 954
[9576] = 954
[9577] = 954
[9578] = 954
[9579] = 954
[9580] = 955
[9581] = 955
[9582] = 955
[9583] = 955
[9584] = 955
[9585] = 955
[9586] = 955
[9587] = 955
[9588] = 955
[9589] = 955
[9590] = 955
[9591] = 956
[9592] = 956
[9593] = 956
[9594] = 956
[9595] = 956
[9596] = 956
[9597] = 956
[9598] = 956
[9599] = 956
[9600] = 957
[9601] = 957
[9602] = 957
[9603] = 957
[9604] = 958
[9605] = 958
[9606] = 958
[9607] = 958
[9608] = 958
[9609] = 958
[9610] = 958
[9611] = 958
[9612] = 958
[9613] = 958
[9614] = 959
[9615] = 959
[9616] = 959
[9617] = 959
[9618] = 959
[9619] = 959
[9620] = 959
[9621] = 959
[9622] = 959
[9623] = 959
[9624] = 959
[9625] = 960
[9626] = 960
[9627] = 960
[9628] = 960
[9629] = 960
[9630] = 960
[9631] = 960
[9632] = 960
[9633] = 960
[9634] = 961
[9635] = 961
[9636] = 961
[9637] = 961
[9638] = 961
[9639] = 961
[9640] = 961
[9641] = 961
[9642] = 962
[9643] = 962
[9644] = 962
[9645] = 962
[9646] = 962
[9647] = 962
[9648] = 962
[9649] = 962
[9650] = 962
[9651] = 962
[9652] = 963
[9653] = 963
[9654] = 963
[9655] = 963
[9656] = 963
[9657] = 963
[9658] = 963
[9659] = 963
[9660] = 964
[9661] = 964
[9662] = 964
[9663] = 964
[9664] = 964
[9665] = 964
[9666] = 964
[9667] = 964
[9668] = 965
[9669] = 965
[9670] = 965
[9671] = 965
[9672] = 965
[9673] = 965
[9674] = 966
[9675] = 966
[9676] = 966
[9677] = 966
[9678] = 966
[9679] = 966
[9680] = 966
[9681] = 966
[9682] = 966
[9683] = 966
[9684] = 966
[9685] = 966
[9686] = 966
[9687] = 966
[9688] = 966
[9689] = 966
[9690] = 966
[9691] = 966
[9692] = 966
[9693] = 967
[9694] = 967
[9695] = 967
[9696] = 967
[9697] = 967
[9698] = 968
[9699] = 968
[9700] = 968
[9701] = 968
[9702] = 968
[9703] = 968
[9704] = 968
[9705] = 968
[9706] = 968
[9707] = 968
[9708] = 968
[9709] = 969
[9710] = 969
[9711] = 969
[9712] = 969
[9713] = 969
[9714] = 969
[9715] = 969
[9716] = 970
[9717] = 970
[9718] = 970
[9719] = 970
[9720] = 970
[9721] = 970
[9722] = 970
[9723] = 970
[9724] = 970
[9725] = 971
[9726] = 971
[9727] = 971
[9728] = 971
[9729] = 971
[9730] = 971
[9731] = 971
[9732] = 971
[9733] = 971
[9734] = 971
[9735] = 971
[9736] = 971
[9737] = 971
[9738] = 972
[9739] = 972
[9740] = 972
[9741] = 972
[9742] = 972
[9743] = 972
[9744] = 972
[9745] = 972
[9746] = 972
[9747] = 972
[9748] = 972
[9749] = 973
[9750] = 973
[9751] = 973
[9752] = 973
[9753] = 973
[9754] = 973
[9755] = 973
[9756] = 973
[9757] = 973
[9758] = 973
[9759] = 974
[9760] = 974
[9761] = 974
[9762] = 974
[9763] = 974
[9764] = 974
[9765] = 974
[9766] = 974
[9767] = 974
[9768] = 975
[9769] = 975
[9770] = 975
[9771] = 975
[9772] = 975
[9773] = 975
[9774] = 975
[9775] = 975
[9776] = 975
[9777] = 975
[9778] = 975
[9779] = 976
[9780] = 976
[9781] = 976
[9782] = 976
[9783] = 976
[9784] = 976
[9785] = 976
[9786] = 976
[9787] = 976
[9788] = 977
[9789] = 977
[9790] = 977
[9791] = 977
[9792] = 977
[9793] = 977
[9794] = 977
[9795] = 977
[9796] = 977
[9797] = 978
[9798] = 978
[9799] = 978
[9800] = 978
[9801] = 978
[9802] = 978
[9803] = 979
[9804] = 979
[9805] = 979
[9806] = 979
[9807] = 979
[9808] = 979
[9809] = 979
[9810] = 979
[9811] = 979
[9812] = 979
[9813] = 979
[9814] = 979
[9815] = 980
[9816] = 980
[9817] = 980
[9818] = 980
[9819] = 981
[9820] = 981
[9821] = 981
[9822] = 981
[9823] = 981
[9824] = 981
[9825] = 982
[9826] = 982
[9827] = 982
[9828] = 982
[9829] = 982
[9830] = 982
[9831] = 982
[9832] = 983
[9833] = 983
[9834] = 983
[9835] = 983
[9836] = 983
[9837] = 983
[9838] = 984
[9839] = 984
[9840] = 984
[9841] = 984
[9842] = 984
[9843] = 984
[9844] = 984
[9845] = 984
[9846] = 984
[9847] = 985
[9848] = 985
[9849] = 985
[9850] = 985
[9851] = 985
[9852] = 985
[9853] = 985
[9854] = 985
[9855] = 985
[9856] = 985
[9857] = 985
[9858] = 985
[9859] = 986
[9860] = 986
[9861] = 986
[9862] = 986
[9863] = 986
[9864] = 986
[9865] = 986
[9866] = 986
[9867] = 986
[9868] = 987
[9869] = 987
[9870] = 987
[9871] = 987
[9872] = 987
[9873] = 987
[9874] = 987
[9875] = 988
[9876] = 988
[9877] = 988
[9878] = 988
[9879] = 988
[9880] = 988
[9881] = 989
[9882] = 989
[9883] = 989
[9884] = 989
[9885] = 989
[9886] = 989
[9887] = 989
[9888] = 990
[9889] = 990
[9890] = 990
[9891] = 990
[9892] = 990
[9893] = 990
[9894] = 990
[9895] = 990
[9896] = 990
[9897] = 990
[9898] = 990
[9899] = 990
[9900] = 990
[9901] = 990
[9902] = 991
[9903] = 991
[9904] = 991
[9905] = 991
[9906] = 991
[9907] = 991
[9908] = 991
[9909] = 991
[9910] = 991
[9911] = 991
[9912] = 991
[9913] = 992
[9914] = 992
[9915] = 992
[9916] = 992
[9917] = 992
[9918] = 992
[9919] = 992
[9920] = 992
[9921] = 992
[9922] = 992
[9923] = 992
[9924] = 992
[9925] = 993
[9926] = 993
[9927] = 993
[9928] = 993
[9929] = 993
[9930] = 994
[9931] = 994
[9932] = 994
[9933] = 994
[9934] = 994
[9935] = 994
[9936] = 994
[9937] = 994
[9938] = 994
[9939] = 994
[9940] = 994
[9941] = 994
[9942] = 994
[9943] = 994
[9944] = 994
[9945] = 994
[9946] = 995
[9947] = 995
[9948] = 995
[9949] = 995
[9950] = 995
[9951] = 995
[9952] = 995
[9953] = 995
[9954] = 995
[9955] = 996
[9956] = 996
[9957] = 996
[9958] = 996
[9959] = 996
[9960] = 996
[9961] = 996
[9962] = 996
[9963] = 996
[9964] = 997
[9965] = 997
[9966] = 997
[9967] = 997
[9968] = 997
[9969] = 997
[9970] = 997
[9971] = 997
[9972] = 997
[9973] = 997
[9974] = 997
[9975] = 997
[9976] = 998
[9977] = 998
[9978] = 998
[9979] = 998
[9980] = 998
[9981] = 998
[9982] = 998
[9983] = 998
[9984] = 998
[9985] = 999
[9986] = 999
[9987] = 999
[9988] = 999
[9989] = 999
[9990] = 999
[9991] = 999
[9992] = 999
[9993] = 999
[9994] = 999
[9995] = 999
[9996] = 999
[9997] = 999
[9998] = 999
[9999] = 999

Total de elementos: 10000

----------------------------------------
Verificacao: ORDENADO CORRETAMENTE
