========================================
ARRAY ORIGINAL TESTADO
[8849] = 438
[8850] = 595
[8851] = 189
[8852] = 237
[8853] = 450
[8854] = 134
[8855] = 192
[8856] = 726
[8857] = 492
[8858] = 808
[8859] = 161
[8860] = 211
[8861] = 87
[8862] = 544
[8863] = 380
[8864] = 168
[8865] = 626
[8866] = 550
[8867] = 960
[8868] = 497
[8869] = 656
[8870] = 943
[8871] = 477
[8872] = 756
[8873] = 387
[8874] = 181
[8875] = 476
[8876] = 721
[8877] = 991
[8878] = 739
[8879] = 695
[8880] = 22
[8881] = 303
[8882] = 118
[8883] = 341
[8884] = 816
[8885] = 726
[8886] = 904
[8887] = 258
[8888] = 964
[8889] = 427
[8890] = 350
[8891] = 345
[8892] = 124
[8893] = 114
[8894] = 456
[8895] = 407
[8896] = 333
[8897] = 859
[8898] = 337
[8899] = 382
[8900] = 980
[8901] = 890
[8902] = 4
[8903] = 530
[8904] = 225
[8905] = 538
[8906] = 334
[8907] = 347
[8908] = 916
[8909] = 646
[8910] = 467
[8911] = 408
[8912] = 139
[8913] = 374
[8914] = 689
[8915] = 52
[8916] = 589
[8917] = 794
[8918] = 977
[8919] = 440
[8920] = 441
[8921] = 278
[8922] = 20
[8923] = 877
[8924] = 392
[8925] = 570
[8926] = 473
[8927] = 564
[8928] = 306
[8929] = 517
[8930] = 180
[8931] = 764
[8932] = 180
[8933] = 301
[8934] = 635
[8935] = 878
[8936] = 814
[8937] = 190
[8938] = 530
[8939] = 345
[8940] = 507
[8941] = 21
[8942] = 126
[8943] = 597
[8944] = 586
[8945] = 783
[8946] = 119
[8947] = 46
[8948] = 321
[8949] = 427
[8950] = 414
[8951] = 879
[8952] = 713
[8953] = 128
[8954] = 894
[8955] = 872
[8956] = 316
[8957] = 68
[8958] = 855
[8959] = 886
[8960] = 243
[8961] = 99
[8962] = 109
[8963] = 606
[8964] = 932
[8965] = 920
[8966] = 431
[8967] = 237
[8968] = 225
[8969] = 187
[8970] = 931
[8971] = 855
[8972] = 820
[8973] = 423
[8974] = 975
[8975] = 58
[8976] = 158
[8977] = 895
[8978] = 139
[8979] = 470
[8980] = 255
[8981] = 500
[8982] = 418
[8983] = 699
[8984] = 927
[8985] = 117
[8986] = 768
[8987] = 727
[8988] = 331
[8989] = 356
[8990] = 709
[8991] = 955
[8992] = 180
[8993] = 217
[8994] = 270
[8995] = 424
[8996] = 129
[8997] = 453
[8998] = 821
[8999] = 51
[9000] = 44
[9001] = 917
[9002] = 703
[9003] = 259
[9004] = 586
[9005] = 561
[9006] = 947
[9007] = 803
[9008] = 468
[9009] = 368
[9010] = 27
[9011] = 160
[9012] = 355
[9013] = 930
[9014] = 979
[9015] = 568
[9016] = 656
[9017] = 778
[9018] = 414
[9019] = 701
[9020] = 969
[9021] = 917
[9022] = 623
[9023] = 397
[9024] = 888
[9025] = 491
[9026] = 781
[9027] = 519
[9028] = 565
[9029] = 609
[9030] = 488
[9031] = 372
[9032] = 548
[9033] = 593
[9034] = 96
[9035] = 416
[9036] = 1
[9037] = 399
[9038] = 870
[9039] = 524
[9040] = 496
[9041] = 632
[9042] = 705
[9043] = 65
[9044] = 737
[9045] = 361
[9046] = 306
[9047] = 826
[9048] = 528
[9049] = 465
[9050] = 956
[9051] = 886
[9052] = 411
[9053] = 548
[9054] = 290
[9055] = 113
[9056] = 284
[9057] = 525
[9058] = 261
[9059] = 503
[9060] = 118
[9061] = 24
[9062] = 877
[9063] = 740
[9064] = 805
[9065] = 465
[9066] = 924
[9067] = 803
[9068] = 638
[9069] = 140
[9070] = 154
[9071] = 616
[9072] = 718
[9073] = 586
[9074] = 707
[9075] = 988
[9076] = 470
[9077] = 668
[9078] = 141
[9079] = 45
[9080] = 963
[9081] = 304
[9082] = 726
[9083] = 15
[9084] = 804
[9085] = 253
[9086] = 194
[9087] = 748
[9088] = 324
[9089] = 916
[9090] = 361
[9091] = 963
[9092] = 272
[9093] = 789
[9094] = 287
[9095] = 239
[9096] = 75
[9097] = 483
[9098] = 718
[9099] = 919
[9100] = 628
[9101] = 149
[9102] = 494
[9103] = 677
[9104] = 57
[9105] = 658
[9106] = 668
[9107] = 974
[9108] = 157
[9109] = 624
[9110] = 928
[9111] = 917
[9112] = 524
[9113] = 169
[9114] = 592
[9115] = 116
[9116] = 936
[9117] = 651
[9118] = 162
[9119] = 824
[9120] = 284
[9121] = 507
[9122] = 759
[9123] = 183
[9124] = 213
[9125] = 181
[9126] = 515
[9127] = 201
[9128] = 345
[9129] = 178
[9130] = 217
[9131] = 936
[9132] = 927
[9133] = 294
[9134] = 244
[9135] = 558
[9136] = 414
[9137] = 556
[9138] = 32
[9139] = 121
[9140] = 890
[9141] = 81
[9142] = 374
[9143] = 110
[9144] = 617
[9145] = 538
[9146] = 174
[9147] = 655
[9148] = 379
[9149] = 3
[9150] = 999
[9151] = 426
[9152] = 64
[9153] = 805
[9154] = 194
[9155] = 112
[9156] = 507
[9157] = 171
[9158] = 805
[9159] = 493
[9160] = 164
[9161] = 810
[9162] = 771
[9163] = 451
[9164] = 500
[9165] = 226
[9166] = 408
[9167] = 118
[9168] = 961
[9169] = 77
[9170] = 178
[9171] = 508
[9172] = 449
[9173] = 258
[9174] = 420
[9175] = 803
[9176] = 148
[9177] = 726
[9178] = 124
[9179] = 478
[9180] = 226
[9181] = 617
[9182] = 796
[9183] = 414
[9184] = 267
[9185] = 352
[9186] = 382
[9187] = 865
[9188] = 517
[9189] = 421
[9190] = 216
[9191] = 401
[9192] = 776
[9193] = 631
[9194] = 654
[9195] = 755
[9196] = 414
[9197] = 846
[9198] = 143
[9199] = 202
[9200] = 126
[9201] = 735
[9202] = 984
[9203] = 849
[9204] = 463
[9205] = 440
[9206] = 533
[9207] = 306
[9208] = 650
[9209] = 346
[9210] = 590
[9211] = 285
[9212] = 760
[9213] = 0
[9214] = 30
[9215] = 607
[9216] = 618
[9217] = 768
[9218] = 326
[9219] = 350
[9220] = 408
[9221] = 532
[9222] = 600
[9223] = 735
[9224] = 681
[9225] = 165
[9226] = 544
[9227] = 285
[9228] = 729
[9229] = 478
[9230] = 789
[9231] = 647
[9232] = 696
[9233] = 216
[9234] = 229
[9235] = 252
[9236] = 999
[9237] = 295
[9238] = 102
[9239] = 645
[9240] = 438
[9241] = 96
[9242] = 153
[9243] = 495
[9244] = 849
[9245] = 453
[9246] = 688
[9247] = 211
[9248] = 617
[9249] = 879
[9250] = 688
[9251] = 612
[9252] = 302
[9253] = 143
[9254] = 346
[9255] = 597
[9256] = 18
[9257] = 497
[9258] = 260
[9259] = 348
[9260] = 777
[9261] = 157
[9262] = 253
[9263] = 935
[9264] = 37
[9265] = 459
[9266] = 845
[9267] = 305
[9268] = 398
[9269] = 250
[9270] = 706
[9271] = 425
[9272] = 102
[9273] = 126
[9274] = 295
[9275] = 64
[9276] = 498
[9277] = 516
[9278] = 15
[9279] = 725
[9280] = 236
[9281] = 586
[9282] = 719
[9283] = 350
[9284] = 317
[9285] = 328
[9286] = 266
[9287] = 661
[9288] = 209
[9289] = 629
[9290] = 774
[9291] = 197
[9292] = 459
[9293] = 520
[9294] = 979
[9295] = 999
[9296] = 407
[9297] = 692
[9298] = 124
[9299] = 845
[9300] = 662
[9301] = 326
[9302] = 62
[9303] = 122
[9304] = 380
[9305] = 782
[9306] = 941
[9307] = 685
[9308] = 301
[9309] = 40
[9310] = 806
[9311] = 928
[9312] = 38
[9313] = 158
[9314] = 143
[9315] = 513
[9316] = 697
[9317] = 788
[9318] = 715
[9319] = 116
[9320] = 768
[9321] = 559
[9322] = 785
[9323] = 154
[9324] = 706
[9325] = 690
[9326] = 860
[9327] = 667
[9328] = 523
[9329] = 863
[9330] = 358
[9331] = 412
[9332] = 149
[9333] = 191
[9334] = 493
[9335] = 996
[9336] = 613
[9337] = 822
[9338] = 175
[9339] = 177
[9340] = 768
[9341] = 174
[9342] = 858
[9343] = 706
[9344] = 325
[9345] = 318
[9346] = 308
[9347] = 712
[9348] = 284
[9349] = 758
[9350] = 265
[9351] = 478
[9352] = 251
[9353] = 362
[9354] = 451
[9355] = 90
[9356] = 722
[9357] = 937
[9358] = 900
[9359] = 495
[9360] = 572
[9361] = 665
[9362] = 679
[9363] = 496
[9364] = 518
[9365] = 968
[9366] = 372
[9367] = 91
[9368] = 228
[9369] = 769
[9370] = 194
[9371] = 784
[9372] = 655
[9373] = 265
[9374] = 374
[9375] = 589
[9376] = 251
[9377] = 654
[9378] = 634
[9379] = 359
[9380] = 284
[9381] = 291
[9382] = 625
[9383] = 703
[9384] = 448
[9385] = 994
[9386] = 87
[9387] = 759
[9388] = 447
[9389] = 975
[9390] = 6
[9391] = 415
[9392] = 344
[9393] = 956
[9394] = 795
[9395] = 664
[9396] = 574
[9397] = 510
[9398] = 142
[9399] = 499
[9400] = 855
[9401] = 787
[9402] = 272
[9403] = 87
[9404] = 884
[9405] = 847
[9406] = 879
[9407] = 958
[9408] = 660
[9409] = 170
[9410] = 277
[9411] = 275
[9412] = 116
[9413] = 263
[9414] = 855
[9415] = 235
[9416] = 161
[9417] = 867
[9418] = 433
[9419] = 141
[9420] = 686
[9421] = 280
[9422] = 535
[9423] = 598
[9424] = 769
[9425] = 190
[9426] = 870
[9427] = 109
[9428] = 775
[9429] = 885
[9430] = 440
[9431] = 600
[9432] = 880
[9433] = 833
[9434] = 263
[9435] = 633
[9436] = 117
[9437] = 18
[9438] = 681
[9439] = 145
[9440] = 486
[9441] = 918
[9442] = 201
[9443] = 424
[9444] = 912
[9445] = 102
[9446] = 846
[9447] = 534
[9448] = 300
[9449] = 970
[9450] = 781
[9451] = 128
[9452] = 570
[9453] = 401
[9454] = 722
[9455] = 546
[9456] = 860
[9457] = 66
[9458] = 652
[9459] = 373
[9460] = 935
[9461] = 624
[9462] = 838
[9463] = 790
[9464] = 764
[9465] = 781
[9466] = 977
[9467] = 243
[9468] = 494
[9469] = 502
[9470] = 839
[9471] = 490
[9472] = 43
[9473] = 367
[9474] = 650
[9475] = 824
[9476] = 645
[9477] = 3
[9478] = 211
[9479] = 59
[9480] = 683
[9481] = 225
[9482] = 367
[9483] = 429
[9484] = 928
[9485] = 686
[9486] = 460
[9487] = 741
[9488] = 469
[9489] = 948
[9490] = 745
[9491] = 804
[9492] = 642
[9493] = 724
[9494] = 403
[9495] = 424
[9496] = 319
[9497] = 245
[9498] = 283
[9499] = 160
[9500] = 209
[9501] = 440
[9502] = 93
[9503] = 469
[9504] = 417
[9505] = 551
[9506] = 84
[9507] = 369
[9508] = 414
[9509] = 50
[9510] = 841
[9511] = 328
[9512] = 26
[9513] = 694
[9514] = 683
[9515] = 767
[9516] = 42
[9517] = 11
[9518] = 720
[9519] = 829
[9520] = 399
[9521] = 976
[9522] = 777
[9523] = 396
[9524] = 698
[9525] = 332
[9526] = 827
[9527] = 140
[9528] = 685
[9529] = 252
[9530] = 442
[9531] = 453
[9532] = 28
[9533] = 924
[9534] = 648
[9535] = 718
[9536] = 922
[9537] = 556
[9538] = 331
[9539] = 335
[9540] = 903
[9541] = 881
[9542] = 61
[9543] = 663
[9544] = 591
[9545] = 68
[9546] = 237
[9547] = 483
[9548] = 614
[9549] = 107
[9550] = 155
[9551] = 708
[9552] = 680
[9553] = 418
[9554] = 712
[9555] = 276
[9556] = 461
[9557] = 318
[9558] = 299
[9559] = 204
[9560] = 217
[9561] = 262
[9562] = 504
[9563] = 37
[9564] = 90
[9565] = 862
[9566] = 396
[9567] = 961
[9568] = 474
[9569] = 481
[9570] = 276
[9571] = 501
[9572] = 701
[9573] = 602
[9574] = 914
[9575] = 190
[9576] = 244
[9577] = 191
[9578] = 753
[9579] = 948
[9580] = 815
[9581] = 59
[9582] = 512
[9583] = 503
[9584] = 482
[9585] = 662
[9586] = 706
[9587] = 253
[9588] = 246
[9589] = 116
[9590] = 775
[9591] = 486
[9592] = 832
[9593] = 807
[9594] = 603
[9595] = 468
[9596] = 79
[9597] = 921
[9598] = 220
[9599] = 706
[9600] = 927
[9601] = 850
[9602] = 929
[9603] = 503
[9604] = 730
[9605] = 257
[9606] = 989
[9607] = 407
[9608] = 358
[9609] = 339
[9610] = 707
[9611] = 623
[9612] = 194
[9613] = 46
[9614] = 468
[9615] = 339
[9616] = 330
[9617] = 729
[9618] = 220
[9619] = 141
[9620] = 706
[9621] = 442
[9622] = 698
[9623] = 564
[9624] = 150
[9625] = 411
[9626] = 62
[9627] = 895
[9628] = 560
[9629] = 818
[9630] = 925
[9631] = 548
[9632] = 603
[9633] = 691
[9634] = 391
[9635] = 498
[9636] = 660
[9637] = 900
[9638] = 322
[9639] = 655
[9640] = 305
[9641] = 525
[9642] = 951
[9643] = 631
[9644] = 378
[9645] = 441
[9646] = 922
[9647] = 858
[9648] = 475
[9649] = 550
[9650] = 856
[9651] = 920
[9652] = 851
[9653] = 709
[9654] = 65
[9655] = 939
[9656] = 559
[9657] = 134
[9658] = 172
[9659] = 481
[9660] = 912
[9661] = 740
[9662] = 706
[9663] = 965
[9664] = 619
[9665] = 56
[9666] = 674
[9667] = 409
[9668] = 15
[9669] = 389
[9670] = 948
[9671] = 626
[9672] = 785
[9673] = 503
[9674] = 137
[9675] = 272
[9676] = 811
[9677] = 672
[9678] = 231
[9679] = 33
[9680] = 915
[9681] = 417
[9682] = 515
[9683] = 473
[9684] = 287
[9685] = 249
[9686] = 991
[9687] = 607
[9688] = 671
[9689] = 45
[9690] = 723
[9691] = 103
[9692] = 675
[9693] = 44
[9694] = 79
[9695] = 231
[9696] = 699
[9697] = 326
[9698] = 47
[9699] = 545
[9700] = 261
[9701] = 81
[9702] = 831
[9703] = 300
[9704] = 273
[9705] = 807
[9706] = 414
[9707] = 759
[9708] = 865
[9709] = 327
[9710] = 623
[9711] = 771
[9712] = 700
[9713] = 662
[9714] = 681
[9715] = 180
[9716] = 682
[9717] = 818
[9718] = 33
[9719] = 212
[9720] = 993
[9721] = 779
[9722] = 78
[9723] = 588
[9724] = 69
[9725] = 694
[9726] = 466
[9727] = 296
[9728] = 607
[9729] = 247
[9730] = 312
[9731] = 333
[9732] = 12
[9733] = 19
[9734] = 384
[9735] = 577
[9736] = 78
[9737] = 424
[9738] = 920
[9739] = 239
[9740] = 817
[9741] = 729
[9742] = 365
[9743] = 926
[9744] = 115
[9745] = 393
[9746] = 911
[9747] = 670
[9748] = 670
[9749] = 91
[9750] = 842
[9751] = 326
[9752] = 106
[9753] = 508
[9754] = 896
[9755] = 508
[9756] = 107
[9757] = 198
[9758] = 284
[9759] = 554
[9760] = 594
[9761] = 353
[9762] = 962
[9763] = 537
[9764] = 383
[9765] = 960
[9766] = 67
[9767] = 557
[9768] = 924
[9769] = 134
[9770] = 76
[9771] = 229
[9772] = 141
[9773] = 755
[9774] = 229
[9775] = 173
[9776] = 740
[9777] = 870
[9778] = 159
[9779] = 538
[9780] = 777
[9781] = 385
[9782] = 39
[9783] = 657
[9784] = 238
[9785] = 52
[9786] = 279
[9787] = 404
[9788] = 768
[9789] = 695
[9790] = 188
[9791] = 578
[9792] = 409
[9793] = 463
[9794] = 194
[9795] = 482
[9796] = 635
[9797] = 884
[9798] = 931
[9799] = 884
[9800] = 903
[9801] = 397
[9802] = 502
[9803] = 204
[9804] = 900
[9805] = 416
[9806] = 76
[9807] = 627
[9808] = 971
[9809] = 530
[9810] = 662
[9811] = 764
[9812] = 470
[9813] = 831
[9814] = 659
[9815] = 920
[9816] = 457
[9817] = 511
[9818] = 86
[9819] = 799
[9820] = 640
[9821] = 613
[9822] = 27
[9823] = 268
[9824] = 968
[9825] = 677
[9826] = 458
[9827] = 331
[9828] = 155
[9829] = 410
[9830] = 244
[9831] = 257
[9832] = 195
[9833] = 473
[9834] = 731
[9835] = 192
[9836] = 975
[9837] = 93
[9838] = 14
[9839] = 702
[9840] = 539
[9841] = 408
[9842] = 657
[9843] = 801
[9844] = 641
[9845] = 722
[9846] = 931
[9847] = 513
[9848] = 670
[9849] = 577
[9850] = 89
[9851] = 410
[9852] = 272
[9853] = 406
[9854] = 32
[9855] = 140
[9856] = 643
[9857] = 752
[9858] = 400
[9859] = 689
[9860] = 187
[9861] = 999
[9862] = 651
[9863] = 306
[9864] = 451
[9865] = 502
[9866] = 253
[9867] = 766
[9868] = 644
[9869] = 478
[9870] = 270
[9871] = 512
[9872] = 25
[9873] = 156
[9874] = 354
[9875] = 468
[9876] = 631
[9877] = 902
[9878] = 570
[9879] = 326
[9880] = 314
[9881] = 127
[9882] = 836
[9883] = 904
[9884] = 115
[9885] = 740
[9886] = 645
[9887] = 390
[9888] = 454
[9889] = 90
[9890] = 678
[9891] = 830
[9892] = 495
[9893] = 574
[9894] = 580
[9895] = 921
[9896] = 356
[9897] = 537
[9898] = 769
[9899] = 497
[9900] = 758
[9901] = 166
[9902] = 473
[9903] = 639
[9904] = 537
[9905] = 50
[9906] = 943
[9907] = 762
[9908] = 395
[9909] = 198
[9910] = 941
[9911] = 773
[9912] = 721
[9913] = 27
[9914] = 162
[9915] = 685
[9916] = 757
[9917] = 364
[9918] = 518
[9919] = 853
[9920] = 932
[9921] = 49
[9922] = 10
[9923] = 609
[9924] = 420
[9925] = 525
[9926] = 962
[9927] = 716
[9928] = 554
[9929] = 869
[9930] = 716
[9931] = 758
[9932] = 17
[9933] = 666
[9934] = 274
[9935] = 45
[9936] = 567
[9937] = 110
[9938] = 658
[9939] = 710
[9940] = 497
[9941] = 680
[9942] = 664
[9943] = 656
[9944] = 231
[9945] = 43
[9946] = 9
[9947] = 286
[9948] = 282
[9949] = 889
[9950] = 888
[9951] = 279
[9952] = 538
[9953] = 503
[9954] = 318
[9955] = 116
[9956] = 628
[9957] = 774
[9958] = 314
[9959] = 773
[9960] = 641
[9961] = 678
[9962] = 472
[9963] = 984
[9964] = 746
[9965] = 942
[9966] = 158
[9967] = 151
[9968] = 126
[9969] = 396
[9970] = 233
[9971] = 956
[9972] = 486
[9973] = 653
[9974] = 918
[9975] = 900
[9976] = 760
[9977] = 546
[9978] = 940
[9979] = 782
[9980] = 271
[9981] = 192
[9982] = 495
[9983] = 551
[9984] = 804
[9985] = 506
[9986] = 288
[9987] = 947
[9988] = 854
[9989] = 877
[9990] = 943
[9991] = 393
[9992] = 932
[9993] = 496
[9994] = 891
[9995] = 227
[9996] = 403
[9997] = 245
[9998] = 592
[9999] = 137

Total de elementos: 10000
