========================================
ARRAY ORIGINAL TESTADO
[7874] = 16990
[7875] = 92268
[7876] = 54691
[7877] = 13949
[7878] = 42836
[7879] = 66446
[7880] = 23175
[7881] = 86320
[7882] = 8643
[7883] = 15440
[7884] = 68274
[7885] = 45750
[7886] = 31309
[7887] = 65112
[7888] = 4141
[7889] = 86643
[7890] = 78072
[7891] = 74147
[7892] = 67107
[7893] = 56192
[7894] = 91603
[7895] = 16615
[7896] = 35639
[7897] = 71763
[7898] = 33558
[7899] = 4871
[7900] = 26834
[7901] = 89421
[7902] = 52551
[7903] = 62801
[7904] = 68276
[7905] = 14239
[7906] = 36665
[7907] = 42936
[7908] = 57164
[7909] = 67322
[7910] = 97039
[7911] = 97546
[7912] = 24931
[7913] = 31858
[7914] = 17535
[7915] = 36589
[7916] = 55410
[7917] = 4781
[7918] = 33553
[7919] = 29242
[7920] = 27892
[7921] = 61870
[7922] = 230
[7923] = 14582
[7924] = 95061
[7925] = 37977
[7926] = 89046
[7927] = 13097
[7928] = 91498
[7929] = 98306
[7930] = 65042
[7931] = 45373
[7932] = 9499
[7933] = 52087
[7934] = 88552
[7935] = 83733
[7936] = 28667
[7937] = 39846
[7938] = 44068
[7939] = 98375
[7940] = 73400
[7941] = 88268
[7942] = 94803
[7943] = 38200
[7944] = 99854
[7945] = 8988
[7946] = 15715
[7947] = 65458
[7948] = 41110
[7949] = 20616
[7950] = 11751
[7951] = 11652
[7952] = 20763
[7953] = 93358
[7954] = 96471
[7955] = 76342
[7956] = 16141
[7957] = 78114
[7958] = 59731
[7959] = 8744
[7960] = 83278
[7961] = 36436
[7962] = 28264
[7963] = 94278
[7964] = 58282
[7965] = 47422
[7966] = 9547
[7967] = 85546
[7968] = 11204
[7969] = 39981
[7970] = 91619
[7971] = 28014
[7972] = 93196
[7973] = 98281
[7974] = 31139
[7975] = 2572
[7976] = 44652
[7977] = 2082
[7978] = 5365
[7979] = 15444
[7980] = 97282
[7981] = 4889
[7982] = 28338
[7983] = 24489
[7984] = 51879
[7985] = 58216
[7986] = 38093
[7987] = 67544
[7988] = 32526
[7989] = 70479
[7990] = 53488
[7991] = 87318
[7992] = 90056
[7993] = 99228
[7994] = 49789
[7995] = 19541
[7996] = 36676
[7997] = 39446
[7998] = 23927
[7999] = 30275
[8000] = 20789
[8001] = 60038
[8002] = 70202
[8003] = 20384
[8004] = 74283
[8005] = 92899
[8006] = 56740
[8007] = 81753
[8008] = 97667
[8009] = 58264
[8010] = 11031
[8011] = 51142
[8012] = 9402
[8013] = 9076
[8014] = 29719
[8015] = 4252
[8016] = 14397
[8017] = 9166
[8018] = 96973
[8019] = 17487
[8020] = 11388
[8021] = 50419
[8022] = 28558
[8023] = 1032
[8024] = 43804
[8025] = 37166
[8026] = 52598
[8027] = 64319
[8028] = 3980
[8029] = 33106
[8030] = 91406
[8031] = 45302
[8032] = 65008
[8033] = 10791
[8034] = 65389
[8035] = 43377
[8036] = 57625
[8037] = 84047
[8038] = 8090
[8039] = 54197
[8040] = 50613
[8041] = 47187
[8042] = 61199
[8043] = 87708
[8044] = 36450
[8045] = 61967
[8046] = 50809
[8047] = 89074
[8048] = 73662
[8049] = 7126
[8050] = 5212
[8051] = 55984
[8052] = 76635
[8053] = 31587
[8054] = 19475
[8055] = 75347
[8056] = 4590
[8057] = 18494
[8058] = 33334
[8059] = 74167
[8060] = 4006
[8061] = 65640
[8062] = 73940
[8063] = 14453
[8064] = 18073
[8065] = 33763
[8066] = 52191
[8067] = 89110
[8068] = 71066
[8069] = 57696
[8070] = 10184
[8071] = 45811
[8072] = 42823
[8073] = 59366
[8074] = 16799
[8075] = 41419
[8076] = 65727
[8077] = 30556
[8078] = 11292
[8079] = 53760
[8080] = 98737
[8081] = 45715
[8082] = 5980
[8083] = 82798
[8084] = 59919
[8085] = 45363
[8086] = 30211
[8087] = 99753
[8088] = 9314
[8089] = 53632
[8090] = 6464
[8091] = 58930
[8092] = 50391
[8093] = 81577
[8094] = 47374
[8095] = 36149
[8096] = 57270
[8097] = 18766
[8098] = 57590
[8099] = 10626
[8100] = 30451
[8101] = 72331
[8102] = 48402
[8103] = 61414
[8104] = 45213
[8105] = 30181
[8106] = 95405
[8107] = 10982
[8108] = 80468
[8109] = 66319
[8110] = 30950
[8111] = 15480
[8112] = 55577
[8113] = 37209
[8114] = 26707
[8115] = 69021
[8116] = 21917
[8117] = 57398
[8118] = 97
[8119] = 62719
[8120] = 77307
[8121] = 16169
[8122] = 16922
[8123] = 11011
[8124] = 15745
[8125] = 25676
[8126] = 88608
[8127] = 33802
[8128] = 60905
[8129] = 11644
[8130] = 94293
[8131] = 46986
[8132] = 65575
[8133] = 87204
[8134] = 47581
[8135] = 84100
[8136] = 59451
[8137] = 4324
[8138] = 93307
[8139] = 60994
[8140] = 4102
[8141] = 58557
[8142] = 22232
[8143] = 11695
[8144] = 63449
[8145] = 41372
[8146] = 79939
[8147] = 95730
[8148] = 65576
[8149] = 19457
[8150] = 31506
[8151] = 7209
[8152] = 71230
[8153] = 56972
[8154] = 34118
[8155] = 7390
[8156] = 97290
[8157] = 68547
[8158] = 94573
[8159] = 80424
[8160] = 29720
[8161] = 28897
[8162] = 29568
[8163] = 5601
[8164] = 72538
[8165] = 31390
[8166] = 49165
[8167] = 64191
[8168] = 57796
[8169] = 93207
[8170] = 37871
[8171] = 70738
[8172] = 42840
[8173] = 22170
[8174] = 20153
[8175] = 81433
[8176] = 31254
[8177] = 51953
[8178] = 15474
[8179] = 75521
[8180] = 17749
[8181] = 65672
[8182] = 6649
[8183] = 14010
[8184] = 51311
[8185] = 412
[8186] = 69162
[8187] = 86264
[8188] = 39158
[8189] = 66562
[8190] = 54713
[8191] = 79267
[8192] = 37092
[8193] = 75090
[8194] = 76251
[8195] = 82011
[8196] = 60113
[8197] = 4526
[8198] = 84869
[8199] = 39629
[8200] = 54494
[8201] = 1746
[8202] = 35884
[8203] = 65002
[8204] = 70318
[8205] = 59802
[8206] = 36587
[8207] = 4330
[8208] = 24372
[8209] = 62538
[8210] = 87586
[8211] = 96860
[8212] = 70086
[8213] = 78686
[8214] = 64251
[8215] = 20104
[8216] = 32049
[8217] = 13583
[8218] = 36969
[8219] = 58372
[8220] = 65767
[8221] = 70815
[8222] = 40809
[8223] = 40431
[8224] = 66228
[8225] = 18081
[8226] = 67882
[8227] = 20557
[8228] = 89807
[8229] = 18344
[8230] = 28297
[8231] = 80544
[8232] = 50539
[8233] = 51882
[8234] = 37717
[8235] = 97663
[8236] = 77868
[8237] = 60304
[8238] = 946
[8239] = 8438
[8240] = 25878
[8241] = 39133
[8242] = 87993
[8243] = 31193
[8244] = 73857
[8245] = 14680
[8246] = 48988
[8247] = 99430
[8248] = 1450
[8249] = 43160
[8250] = 25222
[8251] = 91062
[8252] = 49859
[8253] = 6828
[8254] = 52193
[8255] = 27968
[8256] = 28971
[8257] = 68932
[8258] = 56018
[8259] = 14379
[8260] = 73464
[8261] = 17055
[8262] = 26719
[8263] = 99853
[8264] = 77296
[8265] = 42770
[8266] = 77360
[8267] = 15396
[8268] = 66838
[8269] = 35089
[8270] = 12691
[8271] = 19440
[8272] = 46530
[8273] = 23037
[8274] = 61209
[8275] = 81100
[8276] = 75786
[8277] = 49226
[8278] = 73631
[8279] = 80583
[8280] = 40828
[8281] = 41612
[8282] = 77415
[8283] = 8803
[8284] = 13614
[8285] = 81310
[8286] = 9124
[8287] = 72137
[8288] = 71596
[8289] = 34094
[8290] = 73429
[8291] = 44423
[8292] = 35632
[8293] = 24072
[8294] = 61736
[8295] = 37096
[8296] = 13488
[8297] = 71229
[8298] = 99328
[8299] = 23214
[8300] = 4657
[8301] = 76336
[8302] = 11025
[8303] = 11342
[8304] = 29114
[8305] = 87614
[8306] = 69288
[8307] = 91208
[8308] = 89571
[8309] = 263
[8310] = 68424
[8311] = 6785
[8312] = 56204
[8313] = 28349
[8314] = 60719
[8315] = 53855
[8316] = 46186
[8317] = 47080
[8318] = 17911
[8319] = 35808
[8320] = 27644
[8321] = 23219
[8322] = 90552
[8323] = 6839
[8324] = 78748
[8325] = 18519
[8326] = 20938
[8327] = 40997
[8328] = 50096
[8329] = 58049
[8330] = 92265
[8331] = 81072
[8332] = 26720
[8333] = 18499
[8334] = 89137
[8335] = 65858
[8336] = 17923
[8337] = 10900
[8338] = 37065
[8339] = 67457
[8340] = 77618
[8341] = 51780
[8342] = 24924
[8343] = 18310
[8344] = 14046
[8345] = 5633
[8346] = 86306
[8347] = 28796
[8348] = 36093
[8349] = 60447
[8350] = 86077
[8351] = 95063
[8352] = 41375
[8353] = 11015
[8354] = 50399
[8355] = 15855
[8356] = 33215
[8357] = 17951
[8358] = 20457
[8359] = 25271
[8360] = 12277
[8361] = 83602
[8362] = 58478
[8363] = 20542
[8364] = 16488
[8365] = 54363
[8366] = 76567
[8367] = 33282
[8368] = 22592
[8369] = 20339
[8370] = 34207
[8371] = 91820
[8372] = 84794
[8373] = 74741
[8374] = 63550
[8375] = 9899
[8376] = 19413
[8377] = 42122
[8378] = 47204
[8379] = 46384
[8380] = 38250
[8381] = 96759
[8382] = 25627
[8383] = 72068
[8384] = 54616
[8385] = 58495
[8386] = 80366
[8387] = 25858
[8388] = 93949
[8389] = 78293
[8390] = 81896
[8391] = 25044
[8392] = 98369
[8393] = 62018
[8394] = 75701
[8395] = 7021
[8396] = 62219
[8397] = 25487
[8398] = 33414
[8399] = 18400
[8400] = 47063
[8401] = 33232
[8402] = 99408
[8403] = 10780
[8404] = 80512
[8405] = 46829
[8406] = 77363
[8407] = 26981
[8408] = 80215
[8409] = 14958
[8410] = 39416
[8411] = 97743
[8412] = 4917
[8413] = 25699
[8414] = 88116
[8415] = 69561
[8416] = 66125
[8417] = 68141
[8418] = 35338
[8419] = 63556
[8420] = 3450
[8421] = 81741
[8422] = 14892
[8423] = 57327
[8424] = 55800
[8425] = 75622
[8426] = 60193
[8427] = 87408
[8428] = 46639
[8429] = 77873
[8430] = 29026
[8431] = 51537
[8432] = 45610
[8433] = 20253
[8434] = 37855
[8435] = 4805
[8436] = 87430
[8437] = 85793
[8438] = 99551
[8439] = 22406
[8440] = 66694
[8441] = 97472
[8442] = 2468
[8443] = 76940
[8444] = 53187
[8445] = 42872
[8446] = 6061
[8447] = 37483
[8448] = 85152
[8449] = 82119
[8450] = 64853
[8451] = 93802
[8452] = 77947
[8453] = 38106
[8454] = 3096
[8455] = 67643
[8456] = 57728
[8457] = 31571
[8458] = 89366
[8459] = 54396
[8460] = 78648
[8461] = 77558
[8462] = 14288
[8463] = 68297
[8464] = 45886
[8465] = 50224
[8466] = 44496
[8467] = 64284
[8468] = 53074
[8469] = 67141
[8470] = 98085
[8471] = 97283
[8472] = 57031
[8473] = 60149
[8474] = 41323
[8475] = 56603
[8476] = 10839
[8477] = 63017
[8478] = 49801
[8479] = 43118
[8480] = 59414
[8481] = 99936
[8482] = 46164
[8483] = 99271
[8484] = 27235
[8485] = 14385
[8486] = 75665
[8487] = 62478
[8488] = 36699
[8489] = 78748
[8490] = 58456
[8491] = 27044
[8492] = 54184
[8493] = 11569
[8494] = 96628
[8495] = 56188
[8496] = 13495
[8497] = 72412
[8498] = 47751
[8499] = 11860
[8500] = 38887
[8501] = 86252
[8502] = 41258
[8503] = 24335
[8504] = 43581
[8505] = 64383
[8506] = 87857
[8507] = 21809
[8508] = 82389
[8509] = 85868
[8510] = 88813
[8511] = 6070
[8512] = 79027
[8513] = 37260
[8514] = 74060
[8515] = 8271
[8516] = 81111
[8517] = 73989
[8518] = 38779
[8519] = 11514
[8520] = 47982
[8521] = 77685
[8522] = 64011
[8523] = 29725
[8524] = 97509
[8525] = 26775
[8526] = 8625
[8527] = 28190
[8528] = 1817
[8529] = 80085
[8530] = 82791
[8531] = 98530
[8532] = 37738
[8533] = 72139
[8534] = 61457
[8535] = 35232
[8536] = 39694
[8537] = 53139
[8538] = 41818
[8539] = 67585
[8540] = 44449
[8541] = 56339
[8542] = 68477
[8543] = 2167
[8544] = 54842
[8545] = 53247
[8546] = 34815
[8547] = 50871
[8548] = 98809
[8549] = 58668
[8550] = 87001
[8551] = 2996
[8552] = 75453
[8553] = 99922
[8554] = 70483
[8555] = 89242
[8556] = 13394
[8557] = 39644
[8558] = 95692
[8559] = 79555
[8560] = 8775
[8561] = 46192
[8562] = 32438
[8563] = 48025
[8564] = 6974
[8565] = 47509
[8566] = 36991
[8567] = 74089
[8568] = 85532
[8569] = 3590
[8570] = 82154
[8571] = 76704
[8572] = 28576
[8573] = 48306
[8574] = 95067
[8575] = 52325
[8576] = 60176
[8577] = 39149
[8578] = 51378
[8579] = 1522
[8580] = 97615
[8581] = 34807
[8582] = 9263
[8583] = 68881
[8584] = 18092
[8585] = 31335
[8586] = 38228
[8587] = 64911
[8588] = 32307
[8589] = 85780
[8590] = 81000
[8591] = 55199
[8592] = 53446
[8593] = 72991
[8594] = 30327
[8595] = 5774
[8596] = 80871
[8597] = 71296
[8598] = 4855
[8599] = 35070
[8600] = 68940
[8601] = 21931
[8602] = 28901
[8603] = 24609
[8604] = 80597
[8605] = 24479
[8606] = 65134
[8607] = 76564
[8608] = 73977
[8609] = 38955
[8610] = 96330
[8611] = 46229
[8612] = 31772
[8613] = 62301
[8614] = 60226
[8615] = 28515
[8616] = 798
[8617] = 19368
[8618] = 83666
[8619] = 11281
[8620] = 90413
[8621] = 87538
[8622] = 63946
[8623] = 49382
[8624] = 25018
[8625] = 13816
[8626] = 35470
[8627] = 19796
[8628] = 49577
[8629] = 62078
[8630] = 60733
[8631] = 60498
[8632] = 92482
[8633] = 22198
[8634] = 6255
[8635] = 97336
[8636] = 43908
[8637] = 54443
[8638] = 37688
[8639] = 18519
[8640] = 23865
[8641] = 49548
[8642] = 45257
[8643] = 87155
[8644] = 41509
[8645] = 29680
[8646] = 57078
[8647] = 69407
[8648] = 14872
[8649] = 73290
[8650] = 51793
[8651] = 22867
[8652] = 98787
[8653] = 79658
[8654] = 83285
[8655] = 15979
[8656] = 86183
[8657] = 41485
[8658] = 83551
[8659] = 60767
[8660] = 99209
[8661] = 36675
[8662] = 53463
[8663] = 59547
[8664] = 26593
[8665] = 76187
[8666] = 72557
[8667] = 54810
[8668] = 84658
[8669] = 76109
[8670] = 19965
[8671] = 16868
[8672] = 65204
[8673] = 1955
[8674] = 45077
[8675] = 71777
[8676] = 85069
[8677] = 95461
[8678] = 59950
[8679] = 99352
[8680] = 51998
[8681] = 28480
[8682] = 2613
[8683] = 31657
[8684] = 27321
[8685] = 34738
[8686] = 44622
[8687] = 61988
[8688] = 81585
[8689] = 23444
[8690] = 56782
[8691] = 74020
[8692] = 85738
[8693] = 31524
[8694] = 37799
[8695] = 5675
[8696] = 56079
[8697] = 49262
[8698] = 69697
[8699] = 90778
[8700] = 88066
[8701] = 13431
[8702] = 41283
[8703] = 49133
[8704] = 58157
[8705] = 22118
[8706] = 57360
[8707] = 26770
[8708] = 8152
[8709] = 91984
[8710] = 59534
[8711] = 79044
[8712] = 67892
[8713] = 45502
[8714] = 60867
[8715] = 84744
[8716] = 50804
[8717] = 83196
[8718] = 43384
[8719] = 51619
[8720] = 17051
[8721] = 43552
[8722] = 68863
[8723] = 85174
[8724] = 2736
[8725] = 2741
[8726] = 83281
[8727] = 69111
[8728] = 30958
[8729] = 41860
[8730] = 72144
[8731] = 54477
[8732] = 36888
[8733] = 4830
[8734] = 44235
[8735] = 6056
[8736] = 80778
[8737] = 74632
[8738] = 82016
[8739] = 65498
[8740] = 78122
[8741] = 90180
[8742] = 17499
[8743] = 66294
[8744] = 19325
[8745] = 54968
[8746] = 46973
[8747] = 91076
[8748] = 24150
[8749] = 12957
[8750] = 92408
[8751] = 59037
[8752] = 43882
[8753] = 77765
[8754] = 66614
[8755] = 39593
[8756] = 84799
[8757] = 27210
[8758] = 94234
[8759] = 26195
[8760] = 92419
[8761] = 31343
[8762] = 88094
[8763] = 16102
[8764] = 71704
[8765] = 6134
[8766] = 63995
[8767] = 67271
[8768] = 91021
[8769] = 478
[8770] = 92455
[8771] = 83886
[8772] = 41160
[8773] = 24949
[8774] = 44921
[8775] = 4257
[8776] = 67295
[8777] = 55426
[8778] = 71272
[8779] = 64687
[8780] = 34278
[8781] = 98216
[8782] = 4753
[8783] = 82631
[8784] = 64866
[8785] = 87544
[8786] = 44824
[8787] = 30066
[8788] = 2940
[8789] = 35190
[8790] = 4101
[8791] = 42131
[8792] = 5009
[8793] = 86853
[8794] = 43887
[8795] = 65082
[8796] = 66055
[8797] = 2322
[8798] = 72119
[8799] = 45919
[8800] = 41146
[8801] = 5018
[8802] = 47339
[8803] = 48129
[8804] = 25941
[8805] = 14169
[8806] = 33515
[8807] = 86683
[8808] = 69916
[8809] = 7984
[8810] = 40296
[8811] = 71647
[8812] = 15717
[8813] = 26162
[8814] = 17608
[8815] = 58867
[8816] = 61703
[8817] = 47019
[8818] = 79655
[8819] = 38181
[8820] = 95658
[8821] = 70990
[8822] = 42551
[8823] = 10475
[8824] = 62046
[8825] = 68153
[8826] = 87848
[8827] = 50267
[8828] = 56360
[8829] = 93799
[8830] = 77634
[8831] = 67268
[8832] = 6455
[8833] = 56338
[8834] = 48399
[8835] = 67016
[8836] = 2965
[8837] = 89250
[8838] = 45014
[8839] = 3638
[8840] = 90521
[8841] = 47479
[8842] = 79170
[8843] = 22536
[8844] = 28409
[8845] = 16303
[8846] = 89665
[8847] = 1206
[8848] = 93212
[8849] = 6132
[8850] = 7976
[8851] = 16756
[8852] = 26573
[8853] = 7173
[8854] = 98932
[8855] = 82383
[8856] = 48204
[8857] = 81119
[8858] = 10091
[8859] = 18336
[8860] = 97375
[8861] = 44296
[8862] = 41697
[8863] = 45194
[8864] = 19238
[8865] = 52088
[8866] = 27670
[8867] = 59862
[8868] = 10540
[8869] = 84741
[8870] = 98621
[8871] = 11432
[8872] = 62777
[8873] = 94153
[8874] = 66040
[8875] = 86877
[8876] = 46404
[8877] = 74226
[8878] = 1215
[8879] = 58724
[8880] = 65894
[8881] = 38470
[8882] = 10783
[8883] = 51382
[8884] = 10442
[8885] = 52240
[8886] = 38367
[8887] = 38131
[8888] = 9920
[8889] = 66283
[8890] = 81757
[8891] = 12346
[8892] = 41617
[8893] = 81290
[8894] = 49527
[8895] = 98341
[8896] = 80588
[8897] = 45730
[8898] = 75142
[8899] = 58111
[8900] = 48991
[8901] = 92309
[8902] = 20389
[8903] = 1251
[8904] = 87362
[8905] = 12700
[8906] = 97103
[8907] = 51218
[8908] = 92397
[8909] = 3376
[8910] = 66086
[8911] = 48848
[8912] = 24329
[8913] = 21301
[8914] = 4176
[8915] = 79356
[8916] = 65732
[8917] = 9955
[8918] = 81500
[8919] = 62858
[8920] = 46494
[8921] = 94962
[8922] = 77507
[8923] = 52159
[8924] = 60673
[8925] = 63713
[8926] = 12265
[8927] = 11305
[8928] = 62957
[8929] = 55747
[8930] = 1474
[8931] = 17016
[8932] = 59761
[8933] = 2695
[8934] = 5137
[8935] = 91996
[8936] = 2006
[8937] = 55459
[8938] = 81900
[8939] = 31868
[8940] = 52341
[8941] = 65725
[8942] = 95355
[8943] = 91568
[8944] = 48521
[8945] = 20437
[8946] = 72800
[8947] = 73276
[8948] = 51935
[8949] = 1329
[8950] = 89712
[8951] = 50122
[8952] = 78186
[8953] = 98438
[8954] = 66495
[8955] = 56771
[8956] = 39539
[8957] = 65697
[8958] = 44346
[8959] = 84553
[8960] = 39629
[8961] = 54384
[8962] = 4654
[8963] = 13812
[8964] = 7334
[8965] = 15823
[8966] = 89350
[8967] = 54535
[8968] = 50394
[8969] = 87570
[8970] = 85553
[8971] = 84110
[8972] = 15778
[8973] = 4236
[8974] = 85474
[8975] = 68695
[8976] = 3785
[8977] = 58234
[8978] = 25297
[8979] = 61898
[8980] = 735
[8981] = 20015
[8982] = 26559
[8983] = 7782
[8984] = 67719
[8985] = 86493
[8986] = 86614
[8987] = 99449
[8988] = 14731
[8989] = 43965
[8990] = 68911
[8991] = 14907
[8992] = 88591
[8993] = 23003
[8994] = 71726
[8995] = 5032
[8996] = 60515
[8997] = 55233
[8998] = 58631
[8999] = 60152
[9000] = 24434
[9001] = 43454
[9002] = 1284
[9003] = 47837
[9004] = 98135
[9005] = 30578
[9006] = 80190
[9007] = 35544
[9008] = 48527
[9009] = 15353
[9010] = 92232
[9011] = 52120
[9012] = 80969
[9013] = 83057
[9014] = 91980
[9015] = 91697
[9016] = 69722
[9017] = 17226
[9018] = 21805
[9019] = 4789
[9020] = 18126
[9021] = 74090
[9022] = 82379
[9023] = 81105
[9024] = 39673
[9025] = 81305
[9026] = 86341
[9027] = 35719
[9028] = 78411
[9029] = 81488
[9030] = 9529
[9031] = 11363
[9032] = 5377
[9033] = 87257
[9034] = 69863
[9035] = 6012
[9036] = 72376
[9037] = 3554
[9038] = 22292
[9039] = 74025
[9040] = 41725
[9041] = 52132
[9042] = 13322
[9043] = 86365
[9044] = 24736
[9045] = 67883
[9046] = 52860
[9047] = 94592
[9048] = 64391
[9049] = 23521
[9050] = 95334
[9051] = 94924
[9052] = 62687
[9053] = 33915
[9054] = 65299
[9055] = 41697
[9056] = 28781
[9057] = 39775
[9058] = 18553
[9059] = 60613
[9060] = 93890
[9061] = 44496
[9062] = 15104
[9063] = 11388
[9064] = 94668
[9065] = 31673
[9066] = 63936
[9067] = 12255
[9068] = 15338
[9069] = 76562
[9070] = 75367
[9071] = 79900
[9072] = 10200
[9073] = 14673
[9074] = 81593
[9075] = 84714
[9076] = 89192
[9077] = 75472
[9078] = 93522
[9079] = 91655
[9080] = 53682
[9081] = 88918
[9082] = 82503
[9083] = 44945
[9084] = 19458
[9085] = 23141
[9086] = 66827
[9087] = 54365
[9088] = 64591
[9089] = 40448
[9090] = 7853
[9091] = 97111
[9092] = 70924
[9093] = 69399
[9094] = 81342
[9095] = 52470
[9096] = 92696
[9097] = 80848
[9098] = 48209
[9099] = 67739
[9100] = 79760
[9101] = 70356
[9102] = 39164
[9103] = 42406
[9104] = 68420
[9105] = 5811
[9106] = 31578
[9107] = 24341
[9108] = 41126
[9109] = 47060
[9110] = 11634
[9111] = 45083
[9112] = 27262
[9113] = 80125
[9114] = 72019
[9115] = 87480
[9116] = 69147
[9117] = 31964
[9118] = 21014
[9119] = 62298
[9120] = 33157
[9121] = 784
[9122] = 73733
[9123] = 24784
[9124] = 57518
[9125] = 14071
[9126] = 85306
[9127] = 57319
[9128] = 52806
[9129] = 31668
[9130] = 93824
[9131] = 30723
[9132] = 81006
[9133] = 27420
[9134] = 18614
[9135] = 8987
[9136] = 76068
[9137] = 81054
[9138] = 46066
[9139] = 99922
[9140] = 82877
[9141] = 7021
[9142] = 37826
[9143] = 63470
[9144] = 54513
[9145] = 14475
[9146] = 81389
[9147] = 24598
[9148] = 77679
[9149] = 45875
[9150] = 83896
[9151] = 29036
[9152] = 31313
[9153] = 35171
[9154] = 72325
[9155] = 36805
[9156] = 28875
[9157] = 41957
[9158] = 40598
[9159] = 55745
[9160] = 32285
[9161] = 15480
[9162] = 99407
[9163] = 24460
[9164] = 44072
[9165] = 60831
[9166] = 84570
[9167] = 42384
[9168] = 33693
[9169] = 69158
[9170] = 59715
[9171] = 41460
[9172] = 97265
[9173] = 42925
[9174] = 45987
[9175] = 36500
[9176] = 13581
[9177] = 49427
[9178] = 4635
[9179] = 74398
[9180] = 31873
[9181] = 44799
[9182] = 55222
[9183] = 76839
[9184] = 74488
[9185] = 43053
[9186] = 15153
[9187] = 32265
[9188] = 60743
[9189] = 52052
[9190] = 44567
[9191] = 83610
[9192] = 16704
[9193] = 47248
[9194] = 46180
[9195] = 99753
[9196] = 97987
[9197] = 84721
[9198] = 53611
[9199] = 93655
[9200] = 68947
[9201] = 88736
[9202] = 97587
[9203] = 78511
[9204] = 84806
[9205] = 44488
[9206] = 23772
[9207] = 42723
[9208] = 97430
[9209] = 56072
[9210] = 12127
[9211] = 24933
[9212] = 11670
[9213] = 44052
[9214] = 53684
[9215] = 75423
[9216] = 29534
[9217] = 21859
[9218] = 95597
[9219] = 45936
[9220] = 25703
[9221] = 55033
[9222] = 1888
[9223] = 64132
[9224] = 61362
[9225] = 66097
[9226] = 65410
[9227] = 73870
[9228] = 44962
[9229] = 39238
[9230] = 14286
[9231] = 69444
[9232] = 38890
[9233] = 5854
[9234] = 8644
[9235] = 43575
[9236] = 89121
[9237] = 30644
[9238] = 68367
[9239] = 65326
[9240] = 24242
[9241] = 65632
[9242] = 33695
[9243] = 4574
[9244] = 26256
[9245] = 11397
[9246] = 42197
[9247] = 28552
[9248] = 58439
[9249] = 52216
[9250] = 99485
[9251] = 88111
[9252] = 86926
[9253] = 26664
[9254] = 97173
[9255] = 29748
[9256] = 4216
[9257] = 15981
[9258] = 54380
[9259] = 26000
[9260] = 48009
[9261] = 11569
[9262] = 17702
[9263] = 33421
[9264] = 61254
[9265] = 67542
[9266] = 70652
[9267] = 9314
[9268] = 92613
[9269] = 35491
[9270] = 4096
[9271] = 30057
[9272] = 90212
[9273] = 99950
[9274] = 95742
[9275] = 27006
[9276] = 52149
[9277] = 40391
[9278] = 6686
[9279] = 83958
[9280] = 17879
[9281] = 22431
[9282] = 72453
[9283] = 52697
[9284] = 80288
[9285] = 21812
[9286] = 9371
[9287] = 59038
[9288] = 77654
[9289] = 68698
[9290] = 19176
[9291] = 52706
[9292] = 5885
[9293] = 87943
[9294] = 16440
[9295] = 65477
[9296] = 8938
[9297] = 14651
[9298] = 71806
[9299] = 44801
[9300] = 55062
[9301] = 96841
[9302] = 80020
[9303] = 18439
[9304] = 24815
[9305] = 25927
[9306] = 21504
[9307] = 36312
[9308] = 67880
[9309] = 36302
[9310] = 3154
[9311] = 53693
[9312] = 87889
[9313] = 72430
[9314] = 16713
[9315] = 68099
[9316] = 95841
[9317] = 47506
[9318] = 77078
[9319] = 21494
[9320] = 44591
[9321] = 87019
[9322] = 2457
[9323] = 96281
[9324] = 48385
[9325] = 67099
[9326] = 69703
[9327] = 6047
[9328] = 82523
[9329] = 66849
[9330] = 78221
[9331] = 87370
[9332] = 4249
[9333] = 23772
[9334] = 3822
[9335] = 54078
[9336] = 26840
[9337] = 41117
[9338] = 87208
[9339] = 44928
[9340] = 41582
[9341] = 21838
[9342] = 25557
[9343] = 92400
[9344] = 40026
[9345] = 64376
[9346] = 33902
[9347] = 83648
[9348] = 45750
[9349] = 16726
[9350] = 21993
[9351] = 70064
[9352] = 66121
[9353] = 60980
[9354] = 3459
[9355] = 392
[9356] = 86265
[9357] = 70147
[9358] = 74776
[9359] = 60081
[9360] = 17085
[9361] = 37916
[9362] = 65583
[9363] = 6448
[9364] = 20433
[9365] = 13934
[9366] = 73939
[9367] = 78720
[9368] = 31810
[9369] = 52454
[9370] = 8668
[9371] = 619
[9372] = 64234
[9373] = 24634
[9374] = 70893
[9375] = 20613
[9376] = 98166
[9377] = 19922
[9378] = 11798
[9379] = 51653
[9380] = 47938
[9381] = 59347
[9382] = 21401
[9383] = 57888
[9384] = 58886
[9385] = 55369
[9386] = 99337
[9387] = 4035
[9388] = 95977
[9389] = 64721
[9390] = 54031
[9391] = 67885
[9392] = 95956
[9393] = 57760
[9394] = 34759
[9395] = 77320
[9396] = 36386
[9397] = 33523
[9398] = 95143
[9399] = 21538
[9400] = 11123
[9401] = 69780
[9402] = 49183
[9403] = 17388
[9404] = 70400
[9405] = 17254
[9406] = 79803
[9407] = 53134
[9408] = 44456
[9409] = 2382
[9410] = 55238
[9411] = 57572
[9412] = 32681
[9413] = 81118
[9414] = 73385
[9415] = 4698
[9416] = 67659
[9417] = 75646
[9418] = 58737
[9419] = 30079
[9420] = 44566
[9421] = 81753
[9422] = 82703
[9423] = 84681
[9424] = 66083
[9425] = 57442
[9426] = 73336
[9427] = 97829
